YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,21,1320,Yes (shared or exclusive use),6,1,56,"Married, spouse present",White,100,Employed,10,25000,50000,146,MIDWEST,7.1853870155804165,10.126631103850338,25000
2022,41,230,Yes (shared or exclusive use),17,1,61,Divorced,White,100,Not in labour force,30,10320,10320,71,WEST,5.438079308923196,9.241839039035554,0
2022,12,1180,Yes (shared or exclusive use),2,1,67,Divorced,Japanese,500,Employed,10,143100,143100,501,NORTHEAST,7.07326971745971,11.871298965544542,0
2022,33,940,Yes (shared or exclusive use),6,1,46,Divorced,Black/African American,200,Not in labour force,30,18000,18000,123,SOUTH,6.84587987526405,9.798127036878302,0
2022,33,880,Yes (shared or exclusive use),16,1,77,Widowed,White,100,Not in labour force,30,16900,46600,275,SOUTH,6.779921907472252,9.735068900911164,29700
2022,42,1800,Yes (shared or exclusive use),2,1,81,"Married, spouse present",White,100,Not in labour force,30,103700,217400,501,WEST,7.495541943884256,11.54925739421762,113700
2022,33,2008,Yes (shared or exclusive use),6,1,38,"Married, spouse present",Two major races,826,Employed,10,40000,40000,140,SOUTH,7.60489448081162,10.596634733096073,0
2022,21,430,No,1,17,70,Divorced,White,100,Employed,10,35000,35000,260,MIDWEST,6.063785208687608,10.46310334047155,0
2022,12,900,Yes (shared or exclusive use),5,1,71,Widowed,Black/African American,200,Not in labour force,30,23200,43200,255,NORTHEAST,6.802394763324311,10.0519075576544,20000
2022,42,2240,Yes (shared or exclusive use),4,3,21,Never married/single,Chinese,400,Not in labour force,30,7000,7000,48,WEST,7.7142311448490855,8.85366542803745,0
2022,31,2197,Yes (shared or exclusive use),7,1,18,Never married/single,Black/African American,200,Employed,10,3500,35300,100,SOUTH,7.69484807238461,8.160518247477505,31800
2022,31,713,Yes (shared or exclusive use),6,1,21,Never married/single,White,100,Employed,12,20500,39500,175,SOUTH,6.569481420414296,9.9281801651265,19000
2022,42,1495,Yes (shared or exclusive use),2,1,56,"Married, spouse present",White,100,Employed,10,43000,69000,305,WEST,7.3098814858247865,10.668955394675699,26000
2022,21,940,Yes (shared or exclusive use),7,1,63,"Married, spouse present",White,100,Employed,10,28000,78000,269,MIDWEST,6.84587987526405,10.239959789157341,50000
2022,32,950,Yes (shared or exclusive use),7,3,26,Never married/single,White,100,Employed,10,42900,42900,294,SOUTH,6.856461984594587,10.666627104916108,0
2022,41,2730,Yes (shared or exclusive use),7,1,38,Never married/single,Black/African American,200,Employed,10,45000,104000,310,WEST,7.912056888179006,10.714417768752456,59000
2022,33,2678,Yes (shared or exclusive use),7,1,22,Never married/single,Other Asian or Pacific Islander,620,Employed,10,8000,220000,501,SOUTH,7.8928255262511176,8.987196820661973,212000
2022,41,730,Yes (shared or exclusive use),5,1,68,Separated,White,100,Employed,10,26500,26500,197,WEST,6.593044534142437,10.184900011974314,0
2022,21,450,Yes (shared or exclusive use),3,1,61,Divorced,White,100,Not in labour force,30,15800,15800,108,MIDWEST,6.1092475827643655,9.667765219015058,0
2022,31,2170,Yes (shared or exclusive use),9,1,53,Divorced,Black/African American,200,Not in labour force,30,43000,72000,253,SOUTH,7.682482446534506,10.668955394675699,29000
2022,42,818,No,2,1,67,Widowed,"Other race, nec",700,Employed,12,48800,97800,501,WEST,6.706862336602747,10.795485591841238,49000
2022,21,1073,Yes (shared or exclusive use),4,1,69,Never married/single,White,100,Employed,10,20000,82000,283,MIDWEST,6.9782137426306985,9.903487552536127,62000
2022,42,2038,Yes (shared or exclusive use),2,1,53,Never married/single,"Other race, nec",700,Employed,10,24000,72000,328,WEST,7.61972421378267,10.085809109330082,48000
2022,12,1940,Yes (shared or exclusive use),5,1,45,Never married/single,Black/African American,200,Employed,10,24000,50400,223,NORTHEAST,7.570443252057374,10.085809109330082,26400
2022,11,2814,Yes (shared or exclusive use),7,1,37,Separated,Two major races,802,Unemployed,20,86500,94900,268,NORTHEAST,7.942362237674335,11.36789969291997,8400
2022,31,1900,Yes (shared or exclusive use),5,1,25,Never married/single,Black/African American,200,Employed,10,40000,174000,501,SOUTH,7.549609165154532,10.596634733096073,134000
2022,12,1500,Yes (shared or exclusive use),4,1,80,Divorced,Black/African American,200,Not in labour force,30,34200,34200,254,NORTHEAST,7.313220387090301,10.439980923050696,0
2022,21,820,Yes (shared or exclusive use),3,1,21,Never married/single,White,100,Employed,10,20000,30000,160,MIDWEST,6.709304340258298,9.903487552536127,10000
2022,42,1972,Yes (shared or exclusive use),3,1,31,Never married/single,Two major races,826,Employed,12,4000,39000,114,WEST,7.586803535162581,8.294049640102028,35000
2022,31,2273,Yes (shared or exclusive use),4,1,26,Never married/single,White,100,Employed,10,55000,105000,501,SOUTH,7.728855823852543,10.915088464214607,50000
2022,31,735,Yes (shared or exclusive use),7,1,66,Never married/single,Black/African American,200,Not in labour force,30,9600,19400,114,SOUTH,6.5998704992128365,9.169518377455928,9800
2022,42,2650,Yes (shared or exclusive use),5,1,56,"Married, spouse absent","Other race, nec",700,Not in labour force,30,25000,222300,501,WEST,7.882314918980268,10.126631103850338,197300
2022,32,1158,Yes (shared or exclusive use),3,1,34,Never married/single,Two major races,826,Employed,10,35000,55060,155,SOUTH,7.05444965813294,10.46310334047155,20060
2022,42,1514,Yes (shared or exclusive use),3,1,25,Never married/single,White,100,Employed,10,80000,80000,501,WEST,7.322510433997394,11.289781913656018,0
2022,42,450,Yes (shared or exclusive use),1,1,71,Never married/single,Two major races,826,Not in labour force,30,14800,14800,110,WEST,6.1092475827643655,9.6023824597522065,0
2022,11,340,Yes (shared or exclusive use),4,1,68,"Married, spouse present","Other race, nec",700,Not in labour force,30,17000,28900,170,NORTHEAST,5.8289456176102075,9.740968623038354,11900
2022,33,1560,Yes (shared or exclusive use),6,1,21,Never married/single,Black/African American,200,Employed,10,2300,2800,10,SOUTH,7.352441100243583,7.7406644019172415,500
2022,21,1210,Yes (shared or exclusive use),4,1,41,Divorced,White,100,Employed,10,69000,69920,372,MIDWEST,7.098375638590786,11.141861783579396,920
2022,12,500,Yes (shared or exclusive use),12,1,38,Never married/single,Two major races,826,Employed,10,56000,66200,293,NORTHEAST,6.214608098422191,10.933106969717286,10200
2022,41,1800,Yes (shared or exclusive use),6,1,38,"Married, spouse absent",Other Asian or Pacific Islander,685,Employed,14,35000,35000,240,WEST,7.495541943884256,10.46310334047155,0
2022,12,1073,Yes (shared or exclusive use),4,1,51,Never married/single,White,100,Employed,10,138000,138680,501,NORTHEAST,6.9782137426306985,11.835008964139341,680
2022,33,957,Yes (shared or exclusive use),3,1,65,Never married/single,White,100,Employed,10,35000,35000,260,SOUTH,6.863803391452954,10.46310334047155,0
2022,41,2208,Yes (shared or exclusive use),4,1,42,"Married, spouse present",White,100,Employed,10,80000,170000,501,WEST,7.699842407396986,11.289781913656018,90000
2022,12,910,Yes (shared or exclusive use),5,1,52,"Married, spouse present",White,100,Employed,10,63000,87500,398,NORTHEAST,6.813444599510896,11.05089000537367,24500
2022,21,930,Yes (shared or exclusive use),6,1,32,Never married/single,White,100,Employed,10,40000,55000,193,MIDWEST,6.835184586147301,10.596634733096073,15000
2022,41,2337,Yes (shared or exclusive use),10,1,42,"Married, spouse present",Black/African American,200,Employed,10,61200,64800,115,WEST,7.756623334538858,11.021902468500418,3600
2022,21,1100,Yes (shared or exclusive use),4,1,76,Widowed,White,100,Not in labour force,30,22000,22000,163,MIDWEST,7.003065458786462,9.998797732340453,0
2022,42,894,Yes (shared or exclusive use),2,1,77,"Married, spouse present",Other Asian or Pacific Islander,620,Not in labour force,30,9000,19610,89,WEST,6.795705775173514,9.104979856318357,10610
2022,41,1710,Yes (shared or exclusive use),8,3,43,Divorced,White,100,Employed,10,59800,59800,409,WEST,7.444248649496705,10.998760939938723,0
2022,42,1387,Yes (shared or exclusive use),5,1,30,Never married/single,"Other race, nec",700,Not in labour force,30,4800,54200,140,WEST,7.234898420314831,8.476371196895983,49400
2022,33,958,Yes (shared or exclusive use),8,1,45,Divorced,White,100,Employed,10,19000,38000,101,SOUTH,6.86484777797086,9.852194258148577,19000
2022,22,370,Yes (shared or exclusive use),3,1,68,"Married, spouse present",White,100,Not in labour force,30,8100,14800,87,MIDWEST,5.91350300563827,8.99961934066053,6700
2022,42,900,Yes (shared or exclusive use),1,1,51,Divorced,Two major races,802,Not in labour force,30,9200,9200,63,WEST,6.802394763324311,9.126958763037132,0
2022,41,670,Yes (shared or exclusive use),4,1,86,Widowed,White,100,Not in labour force,30,24000,24000,178,WEST,6.507277712385012,10.085809109330082,0
2022,42,1460,Yes (shared or exclusive use),4,1,47,Never married/single,Two major races,826,Employed,10,49000,58600,345,WEST,7.286191714702382,10.799575577092764,9600
2022,12,1830,Yes (shared or exclusive use),4,1,47,"Married, spouse present",Three or more major races,907,Employed,12,114000,114000,332,NORTHEAST,7.512071245835466,11.643953727376633,0
2022,32,810,Yes (shared or exclusive use),2,1,25,Never married/single,White,100,Employed,10,34000,34000,233,SOUTH,6.697034247666484,10.4341158035983,0
2022,41,680,Yes (shared or exclusive use),3,1,88,Widowed,Two major races,826,Not in labour force,30,30100,30100,224,WEST,6.522092798170152,10.312280450736967,0
2022,42,1500,Yes (shared or exclusive use),1,1,24,"Married, spouse present",White,100,Not in labour force,30,60000,157000,501,WEST,7.313220387090301,11.002099841204238,97000
2022,41,2367,Yes (shared or exclusive use),6,2,28,Never married/single,Black/African American,200,Employed,10,60000,133000,381,WEST,7.769378609513984,11.002099841204238,73000
2022,31,760,Yes (shared or exclusive use),4,1,26,Never married/single,Two major races,826,Employed,10,19000,54000,287,SOUTH,6.633318433280377,9.852194258148577,35000
2022,42,940,Yes (shared or exclusive use),1,1,34,Never married/single,White,100,Employed,10,41000,41000,281,WEST,6.84587987526405,10.621327345686446,0
2022,31,1170,Yes (shared or exclusive use),6,1,27,"Married, spouse present",White,100,Not in labour force,30,4300,4300,15,SOUTH,7.064759027791802,8.366370301681654,0
2022,31,1500,Yes (shared or exclusive use),5,1,29,Never married/single,White,100,Employed,10,88000,88000,501,SOUTH,7.313220387090301,11.385092093460344,0
2022,33,902,Yes (shared or exclusive use),3,1,66,"Married, spouse present",Two major races,868,Employed,10,26000,43000,253,SOUTH,6.804614520062624,10.165851817003619,17000
2022,31,1320,Yes (shared or exclusive use),4,1,21,Never married/single,Two major races,826,Employed,10,6700,36700,107,SOUTH,7.1853870155804165,8.809862805379057,30000
2022,42,1550,Yes (shared or exclusive use),3,1,33,Never married/single,Two major races,834,Employed,10,25000,25000,171,WEST,7.346010209913293,10.126631103850338,0
2022,42,2830,Yes (shared or exclusive use),4,1,48,"Married, spouse present",White,100,Employed,10,68600,123600,349,WEST,7.948031990637284,11.136047813713976,55000
2022,32,1340,Yes (shared or exclusive use),5,1,39,Never married/single,Black/African American,200,Employed,10,36000,40000,119,SOUTH,7.200424892944957,10.491274217438248,4000
2022,12,1890,Yes (shared or exclusive use),6,1,41,Never married/single,Two major races,826,Employed,10,26000,122000,501,NORTHEAST,7.5443321080536885,10.165851817003619,96000
2022,21,730,Yes (shared or exclusive use),4,2,30,Never married/single,White,100,Employed,10,18000,18000,123,MIDWEST,6.593044534142437,9.798127036878302,0
2022,31,2053,Yes (shared or exclusive use),2,1,34,"Married, spouse present",White,100,Employed,10,70000,140000,501,SOUTH,7.627057417018934,11.156250521031495,70000
2022,31,1412,Yes (shared or exclusive use),6,1,51,Widowed,White,100,Employed,10,33600,106600,301,SOUTH,7.252762418053187,10.422281345951296,73000
2022,12,1800,Yes (shared or exclusive use),10,1,52,"Married, spouse present",White,100,Employed,10,20000,100400,457,NORTHEAST,7.495541943884256,9.903487552536127,80400
2022,12,2290,Yes (shared or exclusive use),5,1,31,"Married, spouse present",White,100,Employed,12,80000,102000,464,NORTHEAST,7.736307096548285,11.289781913656018,22000
2022,33,1329,Yes (shared or exclusive use),6,1,42,Separated,Two major races,802,Not in labour force,30,900,33900,180,SOUTH,7.192182058713246,6.802394763324311,33000
2022,31,720,Yes (shared or exclusive use),6,1,45,"Married, spouse present",White,100,Employed,10,45000,82000,436,SOUTH,6.579251212010101,10.714417768752456,37000
2022,21,2906,Yes (shared or exclusive use),6,1,30,"Married, spouse present",White,100,Employed,10,60000,77000,230,MIDWEST,7.974532844130228,11.002099841204238,17000
2022,31,2500,Yes (shared or exclusive use),6,3,31,Never married/single,White,100,Employed,10,30000,30000,205,SOUTH,7.824046010856292,10.308952660644293,0
2022,42,3590,Yes (shared or exclusive use),8,2,36,"Married, spouse present",White,100,Employed,10,60000,152000,501,WEST,8.1859074814823245,11.002099841204238,92000
2022,12,980,Yes (shared or exclusive use),6,1,25,"Married, spouse present",White,100,Employed,10,52000,106000,372,NORTHEAST,6.887552571664617,10.858998997563564,54000
2022,12,754,Yes (shared or exclusive use),5,1,88,"Married, spouse present",White,100,Not in labour force,30,14400,54400,248,NORTHEAST,6.625392368007956,9.574983485564092,40000
2022,31,2753,Yes (shared or exclusive use),6,1,25,Never married/single,Black/African American,200,Employed,10,55000,218000,501,SOUTH,7.920446505142607,10.915088464214607,163000
2022,31,1393,Yes (shared or exclusive use),5,1,42,Divorced,Two major races,826,Employed,10,30000,30000,133,SOUTH,7.239214973779806,10.308952660644293,0
2022,42,3490,Yes (shared or exclusive use),4,1,29,Never married/single,White,100,Employed,10,18000,98000,501,WEST,8.157657015196472,9.798127036878302,80000
2022,42,960,Yes (shared or exclusive use),1,1,72,Widowed,Chinese,400,Employed,10,48700,48700,362,WEST,6.866933284461882,10.793434309070681,0
2022,33,440,Yes (shared or exclusive use),4,1,71,"Married, spouse present","Other race, nec",700,Not in labour force,30,7200,13200,78,SOUTH,6.0867747269123065,8.881836305004146,6000
2022,31,1600,Yes (shared or exclusive use),3,1,26,"Married, spouse present",White,100,Employed,10,14000,49000,261,SOUTH,7.3777589082278725,9.546812608597396,35000
2022,21,940,Yes (shared or exclusive use),1,1,46,Separated,American Indian or Alaska Native,360,Employed,10,64000,64000,331,MIDWEST,6.84587987526405,11.06663836234181,0
2022,42,1766,Yes (shared or exclusive use),6,1,32,"Married, spouse present","Other race, nec",700,Employed,10,22000,94000,330,WEST,7.476472381163905,9.998797732340453,72000
2022,12,1630,Yes (shared or exclusive use),7,1,50,"Married, spouse present",Other Asian or Pacific Islander,671,Employed,10,50000,186700,501,NORTHEAST,7.396335293800808,10.819778284410283,136700
2022,42,2370,Yes (shared or exclusive use),5,1,48,Divorced,"Other race, nec",700,Employed,12,20000,90000,262,WEST,7.7706452341291765,9.903487552536127,70000
2022,42,2465,Yes (shared or exclusive use),5,1,60,"Married, spouse present",White,100,Employed,10,123000,129000,501,WEST,7.80994708647679,11.719939634354555,6000
2022,12,1050,Yes (shared or exclusive use),2,1,28,Never married/single,Two major races,826,Employed,10,42000,42000,288,NORTHEAST,6.956545443151569,10.645424897265505,0
2022,42,877,Yes (shared or exclusive use),6,1,39,Separated,Two major races,826,Employed,10,26980,43580,130,WEST,6.776506992372183,10.202851129761747,16600
2022,42,3310,Yes (shared or exclusive use),7,1,49,"Married, spouse present",White,100,Employed,10,687000,723000,501,WEST,8.104703468371108,13.440089571204487,36000
2022,33,1161,Yes (shared or exclusive use),3,2,26,Never married/single,White,100,Employed,10,74000,74000,501,SOUTH,7.057036981697891,11.211820372186306,0
2022,32,1620,Yes (shared or exclusive use),4,1,34,"Married, spouse present",White,100,Employed,10,42000,92000,489,SOUTH,7.3901814282264295,10.645424897265505,50000
2022,33,440,Yes (shared or exclusive use),3,1,74,Divorced,White,100,Not in labour force,30,20900,20900,155,SOUTH,6.0867747269123065,9.947504437952903,0
