YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,33,1016,Yes (shared or exclusive use),5,1,19,Never married/single,Two major races,801,Employed,10,7000,31000,93,SOUTH
2022,42,2060,Yes (shared or exclusive use),4,2,26,Never married/single,"Other race, nec",700,Employed,10,50000,112000,501,WEST
2022,42,3480,Yes (shared or exclusive use),3,1,40,"Married, spouse present",Other Asian or Pacific Islander,620,Employed,10,100000,100000,442,WEST
2022,32,285,Yes (shared or exclusive use),5,1,32,"Married, spouse present",White,100,Employed,12,1200,10200,27,SOUTH
2022,12,1380,Yes (shared or exclusive use),4,1,45,"Married, spouse present",Chinese,400,Unemployed,20,3000,27350,125,NORTHEAST
2022,31,870,Yes (shared or exclusive use),3,1,21,Never married/single,White,100,Employed,10,3000,3000,21,SOUTH
2022,32,1365,Yes (shared or exclusive use),6,1,60,Never married/single,Black/African American,200,Employed,10,14400,14400,99,SOUTH
2022,42,3540,Yes (shared or exclusive use),5,1,29,"Married, spouse present",White,100,Employed,14,125000,250000,501,WEST
2022,21,220,Yes (shared or exclusive use),3,1,75,Divorced,Black/African American,200,Not in labour force,30,22800,22800,169,MIDWEST
2022,42,1590,Yes (shared or exclusive use),4,1,49,"Married, spouse present","Other race, nec",700,Employed,10,15000,82900,377,WEST
2022,12,1310,Yes (shared or exclusive use),6,1,30,Never married/single,Black/African American,200,Employed,10,12000,12000,82,NORTHEAST
2022,12,1250,Yes (shared or exclusive use),3,1,62,Separated,"Other race, nec",700,Employed,10,33000,54700,291,NORTHEAST
2022,42,2258,Yes (shared or exclusive use),7,1,54,"Married, spouse present",White,100,Employed,10,52000,76600,349,WEST
2022,12,2218,Yes (shared or exclusive use),9,1,54,Widowed,White,100,Employed,10,120000,145600,501,NORTHEAST
2022,42,4492,Yes (shared or exclusive use),5,1,47,"Married, spouse present",White,100,Employed,10,131000,251000,501,WEST
2022,31,390,Yes (shared or exclusive use),3,1,69,Never married/single,Black/African American,200,Not in labour force,30,7200,7200,53,SOUTH
2022,22,1030,Yes (shared or exclusive use),3,1,82,Widowed,White,100,Not in labour force,30,17700,17700,131,MIDWEST
2022,42,1607,Yes (shared or exclusive use),5,1,55,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,67800,172,WEST
2022,42,2050,No,3,1,32,Never married/single,White,100,Employed,10,64000,66400,353,WEST
2022,33,910,Yes (shared or exclusive use),4,1,24,"Married, spouse present","Other race, nec",700,Employed,10,25000,40000,177,SOUTH
2022,31,580,Yes (shared or exclusive use),3,1,91,Widowed,White,100,Not in labour force,30,2900,2900,22,SOUTH
2022,31,995,Yes (shared or exclusive use),6,1,41,"Married, spouse present",Two major races,815,Employed,10,75000,86000,381,SOUTH
2022,31,950,Yes (shared or exclusive use),5,1,20,Never married/single,"Other race, nec",700,Employed,10,33020,48020,169,SOUTH
2022,12,900,Yes (shared or exclusive use),5,1,95,Widowed,White,100,Not in labour force,30,31000,31000,183,NORTHEAST
2022,42,2930,Yes (shared or exclusive use),4,2,33,Never married/single,White,100,Employed,10,50000,50000,342,WEST
2022,42,2580,Yes (shared or exclusive use),4,1,32,"Married, spouse present",White,100,Employed,10,65000,65000,288,WEST
2022,31,1580,Yes (shared or exclusive use),4,1,32,Never married/single,White,100,Employed,10,50000,120900,501,SOUTH
2022,42,1230,Yes (shared or exclusive use),4,1,30,Never married/single,Two major races,826,Employed,10,68000,99000,501,WEST
2022,42,1560,Yes (shared or exclusive use),4,1,31,Never married/single,Other Asian or Pacific Islander,671,Employed,10,53000,98000,501,WEST
2022,32,330,Yes (shared or exclusive use),5,1,55,"Married, spouse present",White,100,Not in labour force,30,9500,9500,42,SOUTH
2022,42,3420,Yes (shared or exclusive use),3,1,26,"Married, spouse present",Two major races,826,Employed,12,70000,180000,501,WEST
2022,41,1122,Yes (shared or exclusive use),5,1,41,Never married/single,Two major races,826,Unemployed,20,0,40000,138,WEST
2022,31,330,Yes (shared or exclusive use),4,1,73,Divorced,White,100,Not in labour force,30,14300,14300,106,SOUTH
2022,11,1010,Yes (shared or exclusive use),3,1,23,Never married/single,"Other race, nec",700,Employed,10,4300,39300,209,NORTHEAST
2022,22,1280,Yes (shared or exclusive use),7,1,42,Never married/single,White,100,Not in labour force,30,11500,46000,130,MIDWEST
2022,12,1920,Yes (shared or exclusive use),4,2,26,Never married/single,White,100,Employed,10,94000,94000,501,NORTHEAST
2022,33,1143,Yes (shared or exclusive use),6,1,55,"Married, spouse present","Other race, nec",700,Employed,10,18000,33400,152,SOUTH
2022,31,1120,Yes (shared or exclusive use),6,1,63,Never married/single,Black/African American,200,Not in labour force,30,8000,16000,47,SOUTH
2022,32,560,Yes (shared or exclusive use),4,1,43,Divorced,White,100,Not in labour force,30,9710,16910,87,SOUTH
2022,12,930,Yes (shared or exclusive use),4,1,51,Never married/single,White,100,Employed,10,20000,50600,269,NORTHEAST
2022,11,1070,Yes (shared or exclusive use),1,1,19,Never married/single,Two major races,801,Employed,10,2400,2400,16,NORTHEAST
2022,41,1730,Yes (shared or exclusive use),2,1,22,Never married/single,Two major races,818,Employed,10,75000,75000,501,WEST
2022,31,1310,Yes (shared or exclusive use),5,1,42,"Married, spouse present",White,100,Employed,10,65000,140000,418,SOUTH
2022,33,760,Yes (shared or exclusive use),4,1,23,"Married, spouse present",White,100,Employed,10,22000,43600,232,SOUTH
2022,31,1527,Yes (shared or exclusive use),7,1,16,Never married/single,"Other race, nec",700,Not in labour force,30,6700,193300,501,SOUTH
2022,31,1788,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,10,9300,9300,64,SOUTH
2022,31,1090,Yes (shared or exclusive use),2,1,20,Never married/single,White,100,Employed,10,300,300,2,SOUTH
2022,31,2763,Yes (shared or exclusive use),3,1,28,Never married/single,White,100,Employed,10,85000,187000,501,SOUTH
2022,22,1087,Yes (shared or exclusive use),8,1,17,Never married/single,White,100,Not in labour force,30,790,18190,80,MIDWEST
2022,42,590,Yes (shared or exclusive use),5,1,37,"Married, spouse present","Other race, nec",700,Employed,10,32000,56000,248,WEST
2022,42,3225,Yes (shared or exclusive use),4,1,29,"Married, spouse present",Chinese,400,Employed,10,156000,225000,501,WEST
2022,31,1595,Yes (shared or exclusive use),6,1,20,Never married/single,"Other race, nec",700,Not in labour force,30,0,19200,102,SOUTH
2022,41,730,Yes (shared or exclusive use),5,1,68,Separated,Black/African American,200,Not in labour force,30,10500,10500,78,WEST
2022,21,240,Yes (shared or exclusive use),4,1,53,Widowed,White,100,Not in labour force,30,17000,17000,116,MIDWEST
2022,31,1020,Yes (shared or exclusive use),4,1,53,"Married, spouse present",White,100,Employed,10,20000,32200,142,SOUTH
2022,33,970,Yes (shared or exclusive use),8,2,22,"Married, spouse present",Two major races,845,Employed,10,19200,25500,87,SOUTH
2022,12,1325,Yes (shared or exclusive use),5,1,54,"Married, spouse present",White,100,Employed,10,17100,39700,135,NORTHEAST
2022,12,1583,Yes (shared or exclusive use),4,1,29,"Married, spouse present",White,100,Employed,10,26500,101500,501,NORTHEAST
2022,32,720,Yes (shared or exclusive use),3,1,41,"Married, spouse present",Black/African American,200,Employed,10,24000,24000,106,SOUTH
2022,32,810,Yes (shared or exclusive use),5,1,45,Never married/single,White,100,Employed,10,34000,34000,233,SOUTH
2022,33,950,Yes (shared or exclusive use),6,1,72,"Married, spouse present",White,100,Not in labour force,30,12000,49000,289,SOUTH
2022,33,977,Yes (shared or exclusive use),4,1,44,Never married/single,White,100,Employed,10,40000,60000,175,SOUTH
2022,31,500,Yes (shared or exclusive use),4,1,67,Divorced,Black/African American,200,Not in labour force,30,11100,11100,82,SOUTH
2022,21,1177,Yes (shared or exclusive use),3,1,32,"Married, spouse present",White,100,Employed,10,50000,97000,429,MIDWEST
2022,12,1070,Yes (shared or exclusive use),2,1,42,"Married, spouse present",Two major races,826,Employed,10,45000,75000,399,NORTHEAST
2022,11,1230,Yes (shared or exclusive use),10,1,44,Never married/single,White,100,Employed,10,45100,165100,501,NORTHEAST
2022,41,2100,Yes (shared or exclusive use),6,1,24,Never married/single,White,100,Employed,10,30000,117000,404,WEST
2022,22,1623,Yes (shared or exclusive use),7,1,70,"Married, spouse present",White,100,Not in labour force,30,25200,111800,501,MIDWEST
2022,42,3230,Yes (shared or exclusive use),6,1,46,"Married, spouse present",Other Asian or Pacific Islander,620,Not in labour force,30,8000,94000,500,WEST
2022,33,1377,Yes (shared or exclusive use),3,1,25,"Married, spouse present",White,100,Employed,10,35000,53000,282,SOUTH
2022,33,1383,Yes (shared or exclusive use),5,1,34,"Married, spouse present",White,100,Not in labour force,30,0,32000,142,SOUTH
2022,42,1580,Yes (shared or exclusive use),6,1,57,"Married, spouse absent",Two major races,826,Employed,10,39200,39200,268,WEST
2022,41,1387,Yes (shared or exclusive use),8,5,24,Never married/single,White,100,Employed,10,288000,288000,501,WEST
2022,12,2450,Yes (shared or exclusive use),7,3,26,Never married/single,White,100,Employed,10,51000,51000,349,NORTHEAST
2022,12,600,Yes (shared or exclusive use),4,1,21,Never married/single,White,100,Employed,10,30000,60000,319,NORTHEAST
2022,41,1573,Yes (shared or exclusive use),3,2,34,Never married/single,White,100,Employed,10,30000,30000,205,WEST
2022,42,2260,Yes (shared or exclusive use),3,1,46,Never married/single,White,100,Employed,10,692000,870000,501,WEST
2022,21,2664,Yes (shared or exclusive use),9,1,82,Widowed,White,100,Employed,10,57100,78100,460,MIDWEST
2022,33,1458,Yes (shared or exclusive use),7,1,46,Divorced,Black/African American,200,Unemployed,20,0,35000,186,SOUTH
2022,42,1550,Yes (shared or exclusive use),4,1,58,"Married, spouse present",Chinese,400,Employed,10,20000,40000,213,WEST
2022,12,790,Yes (shared or exclusive use),3,1,78,Divorced,White,100,Not in labour force,30,39700,39700,295,NORTHEAST
2022,42,2000,Yes (shared or exclusive use),5,1,57,"Married, spouse present",Two major races,826,Employed,10,22400,97800,445,WEST
2022,31,670,Yes (shared or exclusive use),1,1,34,"Married, spouse absent",White,100,Employed,10,42000,42000,288,SOUTH
2022,41,1363,Yes (shared or exclusive use),9,1,47,Widowed,White,100,Not in labour force,30,0,71300,184,WEST
2022,31,712,Yes (shared or exclusive use),4,1,84,Widowed,Black/African American,200,Not in labour force,30,22200,22200,165,SOUTH
2022,41,800,Yes (shared or exclusive use),3,1,29,"Married, spouse present",White,100,Not in labour force,30,47000,87000,385,WEST
2022,31,3332,Yes (shared or exclusive use),5,1,57,"Married, spouse absent",White,100,Employed,10,144000,144000,501,SOUTH
2022,11,490,Yes (shared or exclusive use),1,1,63,Never married/single,White,100,Not in labour force,30,1800,1800,12,NORTHEAST
2022,12,860,Yes (shared or exclusive use),5,1,28,Never married/single,White,100,Employed,10,55000,109000,383,NORTHEAST
2022,21,337,Yes (shared or exclusive use),5,1,21,Never married/single,White,100,Employed,10,15000,15000,78,MIDWEST
2022,31,5900,Yes (shared or exclusive use),4,1,29,"Married, spouse present",Two major races,826,Employed,10,110000,241000,501,SOUTH
2022,22,670,Yes (shared or exclusive use),3,1,47,Never married/single,White,100,Employed,10,50000,50000,342,MIDWEST
2022,32,1842,Yes (shared or exclusive use),9,1,27,"Married, spouse present",White,100,Employed,10,60000,120000,501,SOUTH
2022,31,970,Yes (shared or exclusive use),7,1,48,Never married/single,Black/African American,200,Not in labour force,30,4500,4500,23,SOUTH
2022,33,974,Yes (shared or exclusive use),4,1,25,Never married/single,White,100,Employed,10,10000,10000,68,SOUTH
2022,33,1311,Yes (shared or exclusive use),6,1,38,Divorced,White,100,Employed,10,56000,113600,501,SOUTH
2022,21,2520,Yes (shared or exclusive use),6,1,34,"Married, spouse present",Black/African American,200,Employed,10,70000,145000,501,MIDWEST
2022,12,1700,Yes (shared or exclusive use),2,1,54,Never married/single,Chinese,400,Employed,10,45000,55000,193,NORTHEAST
2022,42,1743,Yes (shared or exclusive use),10,1,17,Never married/single,White,100,Not in labour force,30,0,56200,159,WEST
2022,42,1500,Yes (shared or exclusive use),4,1,85,Never married/single,Two major races,826,Not in labour force,30,10800,36700,216,WEST
2022,42,2735,Yes (shared or exclusive use),8,1,63,Divorced,White,100,Employed,10,18000,50000,221,WEST
2022,42,6500,Yes (shared or exclusive use),2,1,76,"Married, spouse absent",White,100,Not in labour force,30,194000,194000,501,WEST
2022,31,1775,Yes (shared or exclusive use),4,1,38,Separated,Two major races,826,Employed,10,42000,82000,363,SOUTH
2022,32,1010,Yes (shared or exclusive use),3,1,30,Divorced,White,100,Employed,10,30000,98000,344,SOUTH
2022,12,2410,Yes (shared or exclusive use),5,1,43,Never married/single,"Other race, nec",700,Employed,10,18000,72000,179,NORTHEAST
2022,31,780,Yes (shared or exclusive use),7,1,41,Separated,White,100,Employed,10,45000,45000,233,SOUTH
2022,12,2060,Yes (shared or exclusive use),4,1,31,Never married/single,"Other race, nec",700,Employed,10,86000,153000,501,NORTHEAST
2022,42,2390,Yes (shared or exclusive use),3,1,38,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,100000,125600,501,WEST
2022,42,3930,Yes (shared or exclusive use),2,1,32,Never married/single,"Other race, nec",700,Employed,10,75000,75000,501,WEST
2022,21,2230,Yes (shared or exclusive use),7,1,28,Never married/single,White,100,Employed,10,50000,288000,501,MIDWEST
2022,31,480,Yes (shared or exclusive use),3,1,72,Divorced,White,100,Not in labour force,30,1300,1300,10,SOUTH
2022,31,650,Yes (shared or exclusive use),1,1,28,"Married, spouse present",White,100,Not in labour force,30,0,44000,195,SOUTH
2022,12,877,Yes (shared or exclusive use),1,1,81,Widowed,White,100,Not in labour force,30,23100,23100,172,NORTHEAST
2022,42,759,Yes (shared or exclusive use),3,1,49,Never married/single,White,100,Not in labour force,30,12600,12600,86,WEST
2022,11,1960,Yes (shared or exclusive use),6,1,22,Never married/single,White,100,Employed,10,30000,36500,166,NORTHEAST
2022,42,1888,Yes (shared or exclusive use),8,1,19,Never married/single,Black/African American,200,Employed,10,23000,130500,368,WEST
2022,31,2853,Yes (shared or exclusive use),2,1,24,Never married/single,White,100,Not in labour force,30,15600,15600,107,SOUTH
2022,42,1270,Yes (shared or exclusive use),3,1,48,"Married, spouse present",Japanese,500,Not in labour force,30,0,130000,501,WEST
2022,22,1000,No,2,1,83,Widowed,White,100,Not in labour force,30,25100,25100,186,MIDWEST
2022,41,1490,Yes (shared or exclusive use),8,1,79,Divorced,White,100,Employed,10,44800,44800,333,WEST
2022,33,1270,Yes (shared or exclusive use),7,2,32,Separated,White,100,Employed,10,40000,40000,274,SOUTH
2022,21,1640,Yes (shared or exclusive use),4,1,23,Never married/single,Other Asian or Pacific Islander,610,Employed,10,36000,36000,246,MIDWEST
2022,22,1090,Yes (shared or exclusive use),6,1,42,"Married, spouse present",White,100,Employed,10,30000,132000,501,MIDWEST
2022,41,2100,Yes (shared or exclusive use),4,1,28,Never married/single,Two major races,801,Employed,10,35000,76250,347,WEST
2022,31,1208,Yes (shared or exclusive use),5,2,39,Never married/single,White,100,Unemployed,20,40000,40000,274,SOUTH
2022,41,1935,Yes (shared or exclusive use),5,1,32,Divorced,Two major races,813,Employed,10,42200,42200,187,WEST
2022,33,2127,Yes (shared or exclusive use),5,1,28,Never married/single,Other Asian or Pacific Islander,620,Not in labour force,30,0,67720,308,SOUTH
2022,41,2772,Yes (shared or exclusive use),3,1,50,Never married/single,White,100,Employed,10,80000,218000,501,WEST
2022,12,1850,Yes (shared or exclusive use),3,1,31,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,130000,270000,501,NORTHEAST
2022,12,1403,Yes (shared or exclusive use),2,1,26,Never married/single,White,100,Employed,10,41400,55400,295,NORTHEAST
2022,31,1050,Yes (shared or exclusive use),4,1,61,"Married, spouse present",Black/African American,200,Not in labour force,30,0,700,4,SOUTH
2022,21,1403,Yes (shared or exclusive use),5,1,27,"Married, spouse present",White,100,Employed,10,56000,79900,425,MIDWEST
2022,33,2330,Yes (shared or exclusive use),3,1,33,Never married/single,White,100,Employed,10,50000,230000,501,SOUTH
2022,33,930,Yes (shared or exclusive use),5,1,20,Never married/single,Two major races,826,Not in labour force,30,0,73200,253,SOUTH
2022,21,1050,Yes (shared or exclusive use),5,1,35,Never married/single,"Other race, nec",700,Not in labour force,30,0,40000,69,MIDWEST
2022,33,678,Yes (shared or exclusive use),7,1,29,Never married/single,White,100,Employed,10,15000,15000,45,SOUTH
