YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,21,735,4,5,1,71,4,1,100,3,30,49700,49700,369
2022,42,1170,4,4,1,18,6,7,700,3,30,0,34000,96
2022,33,4200,4,4,1,83,5,1,100,3,30,83000,83000,501
2022,41,2810,4,5,1,45,1,8,883,1,10,25000,97000,429
2022,42,967,4,6,1,76,1,7,700,1,10,40000,50500,298
2022,11,1950,4,5,1,26,6,1,100,1,10,74000,122000,501
2022,11,2700,4,6,1,36,1,1,100,1,14,110000,110000,386
2022,21,1135,4,4,1,21,1,1,100,1,10,14000,27000,144
2022,12,3720,4,4,1,79,6,1,100,3,30,12000,36200,193
2022,12,1452,4,7,1,27,6,2,200,1,12,20000,78100,274
2022,12,1480,4,3,4,27,6,6,664,1,10,35700,35700,244
2022,31,1300,4,3,1,65,5,2,200,3,30,20000,20000,149
2022,42,890,4,4,1,31,6,8,813,1,10,13000,13000,89
2022,21,480,4,3,1,68,4,1,100,3,30,14400,14400,107
2022,31,850,4,6,1,28,6,1,100,1,10,30000,50000,176
2022,41,1147,4,1,1,24,6,3,315,1,10,16000,30000,160
2022,41,1270,4,4,1,16,6,1,100,1,10,310,46310,205
2022,42,1800,4,4,1,22,6,7,700,1,10,17800,34800,118
2022,11,3730,4,6,3,23,6,1,100,1,10,35000,35000,240
2022,31,2090,4,4,1,36,6,1,100,1,10,150000,320000,501
2022,21,850,4,4,1,20,6,7,700,3,30,0,22000,97
2022,42,520,4,4,1,65,3,7,700,3,30,19000,19000,99
2022,41,1770,4,3,1,38,4,8,801,1,10,40000,40000,207
2022,22,1990,4,3,1,29,6,2,200,1,10,14000,68000,195
2022,31,865,4,5,1,71,5,2,200,1,10,51400,51400,382
2022,31,880,4,3,1,20,6,3,304,2,20,16000,24000,109
2022,31,2572,4,4,1,21,6,8,826,1,10,5600,121600,413
2022,33,2007,4,6,1,19,6,8,826,1,10,12000,130600,380
2022,42,2420,4,4,2,20,6,1,100,1,10,2600,2600,18
2022,41,2330,4,9,1,34,1,1,100,1,10,65000,88100,235
2022,33,1590,4,4,1,30,6,1,100,1,10,23000,75000,399
2022,31,1373,4,5,1,41,6,2,200,1,14,59000,59000,305
2022,31,1875,4,5,1,50,1,7,700,1,10,88000,122200,415
2022,12,2750,4,3,1,22,6,1,100,3,30,0,125750,360
2022,31,610,4,5,1,61,5,1,100,1,10,30700,33670,179
2022,41,870,4,5,4,30,6,1,100,1,10,36000,36000,246
2022,12,1600,4,7,1,22,6,7,700,1,10,12000,28800,51
2022,12,1520,4,3,1,22,6,2,200,1,10,240000,1762000,501
2022,42,1690,4,3,1,30,6,1,100,1,10,25000,25290,135
2022,12,3540,4,5,1,30,6,1,100,1,10,110000,200000,501
2022,33,280,4,3,1,59,6,1,100,3,30,0,0,1
2022,41,1450,4,3,1,28,6,1,100,1,10,32000,72000,383
2022,12,2200,4,6,2,16,6,7,700,3,30,0,0,1
2022,22,1222,4,3,2,26,2,1,100,1,14,41300,41300,283
2022,12,1090,4,3,1,61,1,8,801,1,10,22600,39860,235
2022,42,1200,4,7,1,46,1,8,826,1,10,6000,53000,180
2022,21,1690,4,5,1,18,6,2,200,1,10,5000,39700,116
2022,12,4250,4,6,1,41,1,8,845,1,12,95000,285000,501
2022,42,1720,4,4,1,49,1,8,826,1,10,122000,199800,501
2022,31,2149,4,5,1,65,3,1,100,1,10,248000,248000,501
2022,42,433,4,5,2,82,6,7,700,3,30,12000,12000,89
2022,31,1537,4,4,1,44,3,1,100,1,10,20000,20000,137
2022,21,1442,4,7,1,41,1,2,200,1,10,45000,175000,501
2022,21,730,4,5,1,40,6,1,100,1,10,30000,33800,150
2022,12,904,4,7,3,38,4,1,100,1,10,28000,28000,124
2022,42,1075,4,7,1,38,1,8,802,1,10,100000,100330,299
2022,42,2060,4,4,1,30,1,1,100,3,30,8000,53000,141
2022,21,1180,4,5,1,17,6,2,200,3,30,0,50900,152
2022,32,1698,4,4,1,64,4,1,100,1,10,365000,365000,501
2022,42,4358,4,8,3,44,1,1,100,3,30,50000,450000,501
2022,31,800,4,6,2,51,2,2,200,1,10,25000,25000,171
2022,31,623,4,7,1,59,5,1,100,1,10,43000,43000,294
2022,11,1090,4,4,1,58,4,1,100,3,30,18400,25400,135
2022,31,1360,4,2,1,24,1,6,640,3,30,0,3200,17
2022,33,1280,4,7,1,51,1,8,826,1,10,26000,62900,221
2022,33,2002,4,6,3,24,6,1,100,1,10,8900,8900,61
2022,42,2280,4,3,2,30,6,1,100,1,10,118000,118000,501
2022,42,1580,4,4,1,54,4,1,100,1,10,90000,90000,501
2022,32,1033,4,6,1,40,6,1,100,1,10,30000,30000,205
2022,32,1505,4,4,2,25,6,1,100,1,10,30200,30200,207
2022,31,390,4,2,1,87,5,3,399,3,30,12200,12200,91
2022,41,1977,4,5,1,28,6,8,845,1,10,45000,331000,501
2022,11,1058,4,6,4,24,6,1,100,1,10,30000,30000,205
2022,21,1373,4,4,1,50,3,1,100,1,10,74000,74000,501
2022,31,2063,4,5,1,28,6,1,100,1,10,55000,135500,350
2022,11,190,4,6,1,47,1,1,100,1,10,57200,120400,501
2022,12,1710,4,3,2,20,6,1,100,3,30,20000,20000,137
2022,12,830,4,4,1,60,6,2,200,3,30,11600,66600,354
2022,33,1877,4,4,1,60,5,8,802,1,10,54000,54000,239
2022,21,883,4,7,1,24,6,1,100,1,10,50000,53000,235
2022,21,200,1,1,20,76,6,1,100,3,30,0,0,1
2022,42,589,4,6,1,53,1,7,700,2,20,58000,58000,257
2022,42,1590,4,4,1,57,1,1,100,1,10,68000,95400,422
2022,33,1037,4,4,1,82,6,8,826,3,30,25800,25800,192
2022,12,760,4,6,1,17,6,7,700,3,30,0,53000,186
2022,22,780,4,4,1,56,4,1,100,1,10,25500,31500,168
2022,21,866,4,8,1,38,6,1,100,1,10,66000,66000,452
2022,21,1270,4,6,1,71,1,2,200,3,30,0,83700,381
2022,31,758,4,6,1,44,1,2,200,1,10,42000,59500,105
2022,42,1370,4,2,1,24,6,7,700,1,10,18000,63000,287
2022,12,1520,4,3,1,34,6,6,669,1,10,50000,114100,501
2022,21,838,4,6,1,24,6,1,100,1,10,32000,32000,219
2022,41,1150,4,3,1,27,1,1,100,1,10,30000,100000,455
2022,42,1979,4,2,1,40,6,9,907,1,10,76000,76000,501
2022,21,1000,4,3,1,59,4,1,100,3,30,38090,38090,261
2022,31,425,4,3,1,72,4,2,200,3,30,13900,13900,103
2022,12,4550,4,10,6,21,6,2,200,1,10,22800,22800,156
2022,32,987,4,6,1,21,6,1,100,1,10,20000,61100,208
2022,21,1033,4,3,1,94,5,1,100,3,30,20800,20800,154
2022,31,2623,4,8,1,30,6,1,100,1,10,90000,155000,501
2022,32,440,4,3,1,32,6,2,200,3,30,10100,10100,69
2022,33,1434,4,4,1,48,6,8,802,3,30,17000,42700,252
2022,42,2080,4,8,4,55,4,1,100,1,10,20000,20000,137
2022,41,333,4,5,1,73,4,7,700,3,30,18400,18400,137
2022,31,1420,4,8,1,62,5,1,100,1,10,26400,142600,313
2022,42,6900,4,5,1,94,1,1,100,3,30,168000,168000,501
2022,41,280,4,3,1,79,5,6,640,1,10,138500,138500,501
2022,31,456,4,2,1,55,2,2,200,1,10,21000,21000,144
2022,42,1828,4,4,1,24,6,8,802,1,10,59180,59180,405
2022,21,1370,4,6,1,41,6,1,100,1,10,70000,70000,479
2022,33,1876,4,5,1,32,4,1,100,2,20,9500,9500,49
2022,33,660,4,4,2,24,6,1,100,1,10,40000,40000,274
2022,11,1300,4,4,1,67,4,1,100,3,30,83000,83000,501
2022,42,2130,4,4,1,17,6,2,200,3,30,0,84000,237
2022,42,1772,4,4,1,41,1,1,100,3,30,0,74800,398
2022,42,3300,4,6,1,35,1,8,826,3,30,27000,102000,228
2022,12,1438,4,5,1,33,1,1,100,1,10,102000,140000,501
2022,12,948,4,8,1,44,6,1,100,1,10,39000,88000,401
2022,31,1030,4,7,1,68,5,2,200,3,30,49200,79200,467
2022,42,1480,4,1,1,38,6,2,200,1,10,96500,96500,501
2022,33,1127,4,1,1,53,4,9,901,3,30,33100,33100,227
2022,42,1650,4,4,2,24,6,7,700,3,30,0,0,1
2022,42,2342,4,5,1,41,1,1,100,1,10,60000,69900,245
2022,33,1100,4,5,1,19,6,7,700,1,10,50000,72000,249
2022,41,780,4,3,1,47,1,1,100,1,10,28700,28700,153
2022,42,630,4,7,1,81,1,1,100,3,30,16500,29500,174
2022,32,840,4,5,1,40,2,1,100,3,30,34500,34500,236
2022,31,1200,4,4,1,30,6,2,200,3,30,42000,77000,351
2022,31,240,4,3,1,53,6,1,100,3,30,10000,10000,68
2022,33,660,4,3,1,37,6,1,100,1,10,115000,115000,501
2022,11,1739,4,6,1,48,1,7,700,1,10,57300,117600,342
2022,12,3200,4,4,1,54,4,1,100,1,10,5000,5000,34
2022,21,970,4,2,1,55,4,1,100,3,30,10700,10700,73
2022,41,1750,4,1,1,52,4,1,100,1,10,42000,44000,234
2022,12,180,4,1,1,79,5,8,818,3,30,19000,19000,141
2022,11,1130,4,4,1,42,6,2,200,1,10,85100,85100,501
2022,42,2660,4,2,1,30,6,1,100,1,10,65000,185000,501
2022,33,1773,4,5,1,18,6,1,100,1,12,16000,96200,280
2022,42,1860,4,3,1,59,4,8,802,1,10,69000,69000,472
2022,33,2500,4,4,1,58,1,1,100,1,10,100000,115000,501
2022,42,1600,4,2,1,35,2,2,200,3,30,750,750,4
2022,31,2193,4,5,1,49,1,2,200,1,10,75000,114500,501
2022,31,813,4,3,1,33,6,1,100,1,10,12000,12000,82
2022,33,1400,4,4,2,33,6,2,200,1,10,10,10,1
2022,22,1210,4,4,1,34,6,1,100,2,20,68000,68000,466
2022,12,1150,4,3,1,34,6,2,200,1,10,31000,97150,442
2022,42,1020,4,4,1,17,6,1,100,1,10,4000,59000,179
2022,42,1140,4,5,1,34,1,7,700,1,10,38000,55560,195
2022,12,2440,4,1,1,43,6,7,700,1,10,46000,158800,410
2022,42,1740,4,7,1,67,4,6,640,3,30,24900,32400,191
2022,21,929,4,5,1,16,6,1,100,3,30,0,54400,191
2022,21,407,4,6,1,56,3,7,700,1,10,1300,1300,9
2022,12,480,4,4,1,72,3,7,700,3,30,8500,18600,85
2022,21,993,4,5,2,63,2,1,100,1,10,18700,18700,128
2022,12,793,4,5,1,38,6,1,100,1,10,27000,36600,216
2022,41,1190,4,2,1,21,6,1,100,1,10,14000,14000,96
2022,31,1735,4,3,1,30,6,1,100,1,10,90000,90000,501
2022,42,2283,4,5,1,16,6,8,826,3,30,0,40000,140
2022,12,958,4,9,1,65,1,1,100,3,30,17000,65000,168
2022,22,890,4,5,2,73,4,8,856,3,30,9400,9400,70
2022,21,1532,4,4,2,32,6,6,600,3,30,0,45000,205
2022,33,230,4,4,1,65,5,7,700,3,30,9200,9200,68
2022,21,2200,4,5,1,51,4,1,100,1,10,122000,125300,501
2022,12,1140,4,6,1,66,1,1,100,3,30,9500,53000,183
2022,22,760,4,3,1,52,1,2,200,1,10,26000,36000,126
2022,41,2307,4,10,1,49,1,8,826,3,30,0,58000,166
2022,31,3078,4,7,1,16,6,8,826,3,30,0,54000,152
2022,12,1970,4,5,1,19,6,2,200,1,10,10500,49600,264
2022,12,1118,4,6,2,61,6,2,200,1,10,49600,49600,340
2022,12,1090,4,8,1,89,6,1,100,3,30,33700,33700,250
2022,31,1020,4,4,1,29,1,1,100,1,10,50000,78000,415
2022,32,534,4,5,1,35,6,2,200,1,10,56000,168000,501
2022,12,2700,4,6,3,23,6,1,100,1,10,25000,25000,171
2022,22,1077,4,4,1,30,1,1,100,1,10,29900,59900,210
2022,32,430,4,5,1,57,4,1,100,1,10,12020,12020,82
2022,12,400,4,5,1,41,4,9,901,3,30,12800,22400,119
2022,11,1630,4,5,1,51,1,8,826,1,10,112000,155000,501
2022,31,230,4,3,1,63,6,2,200,3,30,7700,7700,53
2022,21,710,4,4,1,59,4,1,100,3,30,12100,12100,83
2022,32,1040,4,3,1,42,4,1,100,1,10,58000,58000,397
2022,12,5600,4,3,1,37,1,1,100,1,10,375000,718000,501
2022,33,4200,4,2,1,77,5,1,100,3,30,15500,15500,115
2022,22,920,4,3,1,25,6,1,100,1,10,25000,25000,171
2022,42,3102,4,3,3,30,6,7,700,1,10,45000,45000,308
2022,31,690,4,6,1,24,6,1,100,1,10,20000,30000,133
2022,11,5870,4,3,1,25,6,1,100,1,10,180000,222000,501
2022,42,2360,4,3,4,20,6,6,620,1,10,10100,13600,72
2022,12,1235,4,4,1,25,6,1,100,1,12,57000,99000,501
2022,21,1985,4,5,1,42,1,8,826,1,10,28000,35000,102
2022,41,50,4,5,1,64,5,1,100,3,30,0,0,1
2022,12,1333,4,6,2,21,6,7,700,1,10,800,800,5
2022,42,2370,4,3,1,17,6,3,360,3,30,0,71000,241
2022,41,955,4,5,2,30,6,8,826,3,30,0,0,1
2022,21,1035,4,3,1,80,6,1,100,3,30,156000,156000,501
2022,12,1160,4,6,1,27,6,1,100,3,30,0,54000,287
2022,42,1140,4,4,1,33,2,8,826,1,10,27800,27800,123
2022,11,1570,4,7,5,22,6,6,620,1,10,6200,6200,42
2022,42,1271,4,6,2,71,4,1,100,3,30,14700,14700,109
2022,42,1380,4,5,1,19,6,7,700,2,20,0,31800,108
2022,21,1615,4,4,1,25,1,1,100,1,10,56000,106000,316
2022,42,2570,4,6,1,59,1,4,400,1,10,25000,116000,401
2022,11,870,4,5,1,39,6,8,826,1,10,40000,40000,177
2022,31,1750,4,4,1,23,6,2,200,3,30,4800,4800,33
2022,31,1600,4,3,1,46,1,1,100,3,30,0,94000,416
2022,42,2330,4,3,1,61,1,1,100,1,10,60000,230000,501
2022,42,1920,4,4,1,47,1,7,700,3,30,0,60000,207
2022,22,833,4,3,1,42,6,1,100,1,10,68000,68000,466
2022,42,3965,4,6,1,46,1,1,100,1,10,150000,260000,501
2022,33,513,4,1,4,22,6,8,801,1,10,4800,4800,33
2022,21,1590,4,5,1,56,1,6,600,1,10,40000,112000,501
2022,42,3180,4,8,1,41,1,1,100,1,10,100000,245000,501
2022,42,4650,4,6,1,54,1,1,100,1,10,21300,46300,163
2022,12,1079,4,6,1,52,6,1,100,1,12,24000,39000,178
2022,21,1300,4,5,1,47,1,8,826,1,10,30000,42000,143
2022,42,2297,4,6,1,40,4,7,700,1,10,33100,120300,264
2022,31,1024,4,3,1,22,6,1,100,1,10,27000,52000,277
2022,42,1434,4,3,1,41,1,1,100,3,30,40000,60700,206
2022,21,628,4,5,2,57,1,1,100,3,30,13500,58600,259
2022,21,860,4,3,1,30,6,2,200,1,10,43600,43600,298
2022,42,1860,4,5,1,51,1,1,100,1,10,39000,116000,501
2022,33,1699,4,3,1,25,6,1,100,1,12,3000,3000,21
2022,31,1992,4,9,1,29,6,2,200,1,10,26000,52000,230
2022,32,880,4,3,1,31,6,1,100,1,10,20000,20000,106
2022,12,2265,4,6,1,66,1,1,100,3,30,11900,76700,452
2022,41,1360,4,6,1,61,1,1,100,1,10,26000,58900,347
2022,12,2870,4,4,1,26,6,1,100,3,30,0,0,1
2022,33,3555,4,7,4,28,6,6,620,1,10,30000,150000,501
2022,33,1360,4,4,1,31,3,6,640,1,10,50000,50000,342
2022,22,680,4,3,1,19,6,1,100,1,10,10000,35500,162
2022,22,1080,4,8,1,20,6,1,100,1,10,5000,77000,266
2022,31,350,4,4,1,21,3,1,100,1,10,900,1900,8
2022,31,1467,4,8,1,45,1,1,100,1,10,110000,225000,501
2022,11,1500,4,6,1,52,4,8,845,3,30,0,0,1
2022,41,1350,4,2,1,32,6,1,100,1,10,45000,77000,410
2022,32,760,4,5,2,17,6,1,100,3,30,3000,42800,189
2022,11,1833,4,6,1,32,6,1,100,1,10,35000,51000,271
2022,42,1300,4,3,2,58,6,6,640,1,10,18900,18900,129
2022,21,1350,4,9,7,36,4,3,399,1,10,16000,16000,110
2022,21,940,4,3,1,68,5,1,100,3,30,1900,1900,14
2022,42,1870,4,5,1,28,1,1,100,1,10,34000,74000,394
2022,12,1133,4,5,1,45,1,2,200,1,10,16000,126400,501
2022,42,1700,4,5,1,19,6,1,100,2,20,0,41400,244
2022,42,2600,4,4,1,32,6,6,640,1,10,500,500,3
2022,33,1787,4,3,1,30,6,1,100,1,10,33100,33100,171
2022,21,950,4,4,1,31,6,1,100,1,10,248000,248000,501
2022,21,1026,4,6,1,71,5,1,100,3,30,42730,42730,317
2022,12,2240,4,6,1,32,1,1,100,3,30,0,24300,73
2022,42,1500,4,4,1,47,4,6,640,1,10,64800,64800,286
2022,11,780,4,6,1,66,1,7,700,3,30,14400,45700,208
2022,42,1358,4,6,1,33,1,1,100,1,10,18000,50000,266
2022,41,1170,4,3,1,22,6,2,200,1,10,20000,22100,118
2022,33,673,4,5,1,64,1,1,100,3,30,24200,41200,219
2022,31,3533,4,7,1,37,1,1,100,1,10,145200,340200,501
2022,42,799,4,7,1,79,1,1,100,1,10,15500,30900,182
2022,42,1770,4,5,2,54,6,1,100,1,10,15000,15000,103
2022,31,1215,4,5,2,31,6,2,200,1,10,80000,80000,354
2022,31,566,4,4,1,26,1,2,200,1,10,53000,73000,388
2022,42,1892,4,3,1,29,6,1,100,1,10,80000,97000,501
2022,22,250,4,1,1,63,4,1,100,3,30,11700,11700,80
2022,42,1960,4,2,1,24,6,7,700,1,10,80000,80000,501
2022,42,800,1,1,1,51,6,1,100,1,10,60000,60000,411
2022,31,1742,4,8,1,54,1,1,100,1,10,37000,84000,382
2022,42,950,4,3,1,67,1,7,700,3,30,16800,62500,285
2022,42,2204,4,6,1,36,6,1,100,1,10,75000,144000,501
2022,31,900,4,4,1,23,6,8,826,1,10,25000,60000,273
2022,12,2250,4,3,1,26,6,1,100,1,10,150000,150000,501
2022,12,1720,4,5,1,42,6,1,100,1,12,2000,40000,140
2022,12,5105,4,10,1,32,6,8,834,1,10,72000,132000,501
2022,22,420,4,6,1,23,6,1,100,1,10,10000,10000,68
2022,31,1100,4,4,1,93,5,2,200,3,30,21800,21800,113
2022,32,1187,4,7,1,69,1,2,200,3,30,0,13800,81
2022,31,1070,4,4,1,29,1,1,100,3,30,0,10000,30
2022,32,2707,4,9,1,69,1,1,100,3,30,1800,151800,501
2022,33,760,4,5,1,45,6,1,100,3,30,22500,45000,265
2022,42,1781,4,4,2,31,6,1,100,1,10,40500,88500,471
2022,42,1500,4,3,1,22,6,2,200,1,10,20400,82100,437
2022,33,438,4,4,1,53,6,9,907,1,10,32000,45600,208
2022,42,2188,4,5,1,36,1,1,100,1,10,85000,190700,501
2022,41,860,1,1,3,43,4,8,802,3,30,12000,21800,96
2022,41,2010,4,2,1,42,1,1,100,1,10,170000,170000,501
2022,32,2542,4,5,1,66,5,1,100,1,10,125000,125000,501
2022,33,150,4,3,1,50,6,8,826,2,20,11490,11490,59
2022,12,390,4,2,1,20,6,1,100,1,10,36400,36400,249
2022,21,660,4,3,1,27,6,1,100,1,10,55000,55000,377
2022,42,4660,4,6,1,72,4,1,100,3,30,26900,26900,200
2022,41,980,4,4,1,47,1,1,100,3,30,12800,64900,287
2022,42,250,4,3,1,25,6,1,100,3,30,12500,12500,86
2022,31,410,4,2,1,45,4,1,100,3,30,13900,13900,95
2022,32,562,4,7,1,46,4,1,100,1,10,51600,127100,439
2022,12,612,4,4,1,73,3,2,200,3,30,9100,9100,68
2022,31,1563,4,5,1,43,3,8,802,1,10,2800,14800,65
2022,33,1862,4,4,1,45,1,6,610,1,10,10000,10000,44
2022,42,3265,4,8,1,27,1,7,700,1,10,90000,90000,479
2022,32,1000,4,2,1,25,4,1,100,3,30,26500,26500,181
2022,31,1343,4,9,1,71,4,2,200,3,30,25000,25000,186
2022,31,2430,4,4,1,28,6,2,200,2,20,14400,39400,91
2022,42,3150,4,6,1,31,1,1,100,1,10,95000,160000,501
2022,41,890,4,4,1,35,6,7,700,3,30,0,18000,48
2022,31,767,4,9,2,18,6,7,700,3,30,0,198200,493
2022,12,2080,4,5,1,38,6,7,700,1,10,28000,55000,155
2022,12,1520,4,3,1,53,1,6,669,2,20,51000,51000,117
2022,33,1490,4,4,1,17,6,8,826,1,10,8500,13500,47
2022,31,1728,4,5,1,75,4,2,200,3,30,24600,62200,367
2022,21,1110,4,7,1,32,3,1,100,1,10,90000,90000,315
2022,42,6491,4,5,4,23,6,6,675,1,10,11000,14000,74
2022,12,730,4,4,1,32,6,1,100,1,10,50800,50800,348
2022,22,1260,4,3,1,24,6,1,100,1,10,58000,58000,397
2022,33,1403,4,4,1,34,1,6,610,1,10,50000,139400,353
2022,33,540,4,6,1,22,6,8,826,1,10,31000,31000,212
2022,32,150,4,6,2,43,6,2,200,1,10,12000,57000,260
2022,21,2580,4,4,1,28,1,1,100,1,10,65000,105000,501
2022,22,220,4,6,1,32,6,1,100,1,10,27500,27500,142
2022,42,2380,4,4,1,23,6,1,100,1,10,36000,151000,501
2022,31,2000,4,4,1,31,1,1,100,3,30,3000,41000,181
2022,21,2010,4,5,3,25,1,1,100,1,10,46800,56800,302
2022,33,1067,4,3,1,39,6,2,200,1,10,36000,36000,246
2022,42,3088,4,6,1,38,1,1,100,1,10,20000,49300,173
2022,42,1160,4,5,1,28,6,1,100,1,10,60000,165000,501
2022,21,720,4,5,1,54,6,1,100,1,10,52000,52000,356
2022,33,2250,4,5,1,16,6,1,100,3,30,0,150000,448
2022,42,2165,4,7,1,51,1,8,826,3,30,0,51400,113
2022,31,1400,4,5,1,61,1,2,200,3,30,0,56200,256
2022,21,1320,4,3,1,19,6,1,100,3,30,0,20000,106
2022,42,1540,4,10,1,58,1,1,100,3,30,9500,38800,132
2022,21,800,4,6,1,30,1,1,100,1,10,10900,41400,145
2022,21,497,4,4,1,49,6,3,362,2,20,680,680,5
2022,22,962,4,4,1,24,1,1,100,3,30,10000,54800,291
2022,41,4222,4,5,1,31,1,1,100,1,10,5000,484000,501
2022,31,1711,4,8,4,21,6,1,100,1,10,27000,27000,185
2022,31,2250,4,4,1,28,4,8,802,3,30,0,0,1
2022,11,360,4,3,1,17,6,2,200,3,30,3700,9900,51
2022,22,1623,4,13,4,19,6,1,100,1,10,10000,10000,68
2022,12,3300,4,2,1,28,6,8,826,1,10,130000,230000,501
2022,12,1340,4,5,1,36,6,2,200,1,10,6300,6300,33
2022,33,1503,4,4,1,71,1,6,669,3,30,8300,35600,123
2022,33,1735,4,3,1,33,6,7,700,1,10,36000,36000,246
2022,41,2322,4,8,1,41,6,1,100,1,10,36000,72000,383
2022,42,3030,4,4,1,49,1,8,802,1,10,44000,106000,501
2022,33,1270,4,4,1,78,4,2,200,3,30,14400,60100,274
2022,33,1400,4,6,3,20,6,1,100,1,10,16300,16300,112
2022,21,2073,4,2,1,40,4,1,100,1,10,115700,185700,501
2022,21,1390,4,4,1,50,6,1,100,1,10,66000,66000,292
2022,21,1257,4,6,1,39,5,1,100,1,10,42000,47500,210
2022,21,2900,4,3,1,89,5,1,100,3,30,65500,65500,486
2022,41,2511,4,7,1,59,1,3,311,3,30,19800,19800,36
2022,22,1095,4,7,1,61,1,8,826,1,10,102000,113000,501
2022,42,2400,4,6,1,28,1,1,100,1,10,33000,71300,325
2022,31,1668,4,4,1,54,4,7,700,1,10,35000,81000,229
2022,33,2723,4,5,1,38,1,8,826,1,10,64000,120000,501
2022,31,1500,4,3,1,23,6,1,100,1,10,80000,80000,501
2022,31,1480,4,4,1,26,6,1,100,1,10,92000,157000,501
2022,12,1900,4,1,1,26,6,1,100,1,10,35000,35000,240
2022,31,1633,4,5,1,65,4,1,100,3,30,25000,41300,243
2022,11,1120,4,3,1,96,4,1,100,3,30,25100,25100,186
2022,42,2370,4,5,1,34,6,1,100,1,10,156800,265600,501
2022,21,980,4,1,2,29,6,7,700,1,10,15800,15800,108
2022,32,2654,4,4,1,54,1,1,100,1,10,140000,250000,501
2022,32,422,4,6,1,39,1,2,200,1,10,27000,51000,226
2022,42,3800,4,9,1,42,1,1,100,1,14,130000,130500,380
2022,42,643,4,5,1,66,6,1,100,3,30,18400,18400,137
2022,12,4300,4,6,1,80,5,1,100,3,30,344000,344000,501
2022,31,1345,4,5,1,37,1,6,610,1,10,28800,44800,238
2022,22,1103,4,4,1,42,1,1,100,1,10,80000,101600,357
2022,31,1258,4,5,1,64,4,1,100,3,30,20,20,1
2022,42,1021,4,4,2,35,6,4,400,3,30,0,0,1
2022,31,1083,4,3,1,25,1,1,100,1,10,30000,68000,362
2022,42,595,4,5,1,50,6,3,361,1,10,29000,44000,200
2022,12,1460,4,7,1,44,4,1,100,1,10,74000,154900,501
2022,31,2233,4,1,1,25,6,1,100,1,10,120000,120000,501
2022,33,1200,4,13,1,26,1,1,100,1,14,28800,28800,77
2022,31,1770,4,5,1,46,6,2,200,1,10,75000,75000,501
2022,21,550,4,3,1,40,6,1,100,1,10,100000,100000,501
2022,31,1468,4,5,1,51,1,2,200,1,10,115000,178000,501
2022,21,980,4,5,1,20,6,1,100,3,30,290,41290,220
2022,41,1653,4,6,2,52,6,1,100,1,10,35000,35000,186
2022,42,1622,4,5,1,77,1,7,700,3,30,1300,123300,348
2022,22,530,4,7,1,44,4,7,700,1,10,42000,108100,241
2022,32,550,4,4,1,63,4,1,100,1,10,41000,41000,281
2022,42,2110,4,1,1,21,6,6,600,1,10,25500,25500,175
2022,42,1450,4,4,1,70,4,1,100,1,10,53000,101000,501
2022,42,1200,4,3,1,39,6,1,100,1,10,68000,68000,466
2022,31,470,4,1,1,69,5,2,200,3,30,19300,19300,143
2022,12,910,4,3,1,33,6,1,100,1,10,85000,85000,501
2022,21,1549,4,4,1,31,6,1,100,1,10,75000,75000,501
2022,31,800,4,5,1,58,4,1,100,1,10,52000,92000,407
2022,31,1620,4,3,1,25,6,8,826,1,10,32000,71000,249
2022,21,900,4,4,1,55,1,1,100,1,12,40000,85000,452
2022,32,650,4,4,1,53,1,1,100,1,10,40000,40000,213
2022,12,870,4,2,1,61,5,7,700,3,30,920,920,6
2022,22,410,4,4,1,29,6,2,200,1,10,35000,35000,122
2022,33,819,4,2,2,44,3,1,100,3,30,0,109200,371
2022,12,2030,4,5,1,62,5,7,700,3,30,2300,62300,284
2022,33,2120,4,4,1,48,1,3,360,1,10,120000,120000,408
2022,12,2710,4,5,1,19,6,8,826,1,10,40000,442000,501
2022,31,630,4,4,1,48,6,2,200,1,12,25200,25200,173
2022,21,1520,4,5,2,54,1,2,200,1,10,60000,153000,501
2022,21,3450,4,8,1,40,1,1,100,1,10,250000,340000,501
2022,33,1531,4,3,1,24,6,2,200,1,10,74000,124000,501
2022,31,1330,4,6,1,25,6,2,200,1,10,7400,32400,172
2022,32,580,1,3,1,29,6,1,100,1,10,3400,18500,65
2022,21,1067,4,6,2,25,4,1,100,1,10,60000,60000,411
2022,42,3053,4,3,1,47,1,1,100,3,30,0,160000,501
2022,31,1560,4,10,5,46,6,1,100,1,10,37400,37400,256
2022,12,607,4,6,1,68,5,1,100,3,30,66000,66000,490
2022,42,1190,4,5,1,45,1,7,700,2,20,0,13400,39
2022,42,6517,4,3,1,43,1,7,700,1,10,24000,192600,312
2022,42,1460,4,3,1,78,1,6,600,3,30,11800,20400,120
2022,21,690,4,4,1,64,6,2,200,3,30,21200,21200,145
2022,12,1230,4,2,1,58,1,1,100,1,10,23800,47600,253
2022,42,2100,4,5,1,24,6,1,100,1,10,36000,36000,246
2022,33,776,4,6,1,39,1,1,100,1,10,47000,47000,125
2022,31,367,4,4,1,72,1,8,826,3,30,3000,14500,85
2022,21,923,4,4,1,38,4,1,100,1,10,73000,73000,500
2022,12,1070,4,6,1,86,4,8,824,3,30,26800,40700,240
2022,11,270,4,1,1,54,6,1,100,3,30,10210,10210,70
